Count of Variances,0,,,,, BS Threshold ," 100,000,000 ",Yes,,,
Comments updated,0,,,,,,,,,,
,,," 6,285,267,991 "," 2,287,847,328 ",,,,,,,
Sum of USD,,, Period ,,,,,,,,
BS,IFRS Pack Sch Description,IFRS Pack Acct Node,Nov'25,Oct'25,(blank), % ,Exceeds $100mn,Variance Explanation,Check,Commentaries,
Asset,Cash & Bal. at C.Bnk,1111 - Cash in hand," 256,165,279 "," 245,171,822 ",,0%,No,,No - Variance does not exceed $100M,,
,,1117 - Unrestricted Bal. with C.Bnk," 805,803,589 "," 293,313,760 ",,0%,No,Cash movement is BAU liquidity activities ,No - Variance does not exceed $100M,HK$0.5bn - Increase is driven by placements with central bank as BAU for treasury markets & transaction banking operations.,
,Derivative Financial Instruments Assets,1855 - Deriv. Fin. Instrmnts Assts," 2,864,696,022 "," 3,051,612,275 ",,0%,No,"Increase in asset & Liability majorly driven by
1. Increase in Commodity desk on the back of increase in the MTM of existing XU1/CNH, XAU/CNH and XAU/USD Trades coupled with
2. Increase in GFX Desk on the back of net new trades majorly noticed in CNH/USD pair",No - Variance does not exceed $100M,"Derivative Asset :
1. Decrease in FX forwards across Commodity, Rates & GFX desks driven by expiries offset by
2. Increase in Commodity desk on the back of increase in the MTM of existing XU1/CNH, XAU/CNH and XAU/USD Trades coupled with increase in Equity derivative options in Credit desk (Equity Derivative options have noticed a reduction on the liability side) ",
,Due from Other Banks,1120 - Items in Collectn fr Oth Banks," 411,951 "," 251,505 ",,0%,No,,No - Variance does not exceed $100M,,
,,1205A - Depo & Oth Ln w Bnk & Cr Instn ," 17,172,560,788 "," 15,828,926,416 ",,0%,No,"Variance primarily on account of interbank CBN's of $146Mn on account of repayments

1. KOOKMIN BANK of $133Mn",No - Variance does not exceed $100M,"AMCST category - Major contributors to the variance:
1. Increase in Money market & FM loans due to issuance of fresh loans - USD 800 Mn
2. Increase in Pre export financing - USD 300 Mn

FVTPL category - Major contributors to the variance: 
1. Increase in Secondary Loan Trading - USD 250 Mn",
,,1240 - Cr Bills Negotiated-Banks," 442,696,799 "," 453,512,769 ",,0%,No,"Variance primairly on account of higher interbank lending in Treasury business of $400Mn typically to manage liquidity requirements. Surplus funds on matured placements with HKMA have been partially redeployed to interbank lending leading to the variance. At overall level the variance is only 3%

Counterparties contributing to the variance are as follows
1.LAND BANK OF TAIWAN CO., LTD. $160Mn
2.MITSUBISHI UFJ TRUST AND BANKING CORPORATION, HONG KONG BRANCH $150Mn
3.CATHAY UNITED BANK, SINGAPORE BRANCH $150Mn",No - Variance does not exceed $100M,,
,,1245A - Adv to Banks Reverse Repos," 2,924,523,191 "," 3,084,112,080 ",,0%,No,,No - Variance does not exceed $100M,Variance mainly driven by decrease in reverse repo balances with BARCLAYS BANK PLC and CHINA CITIC BANK INTERNATIONAL LIMITED,
,,1270_E - ECL Pro Due fr Oth Bank," (3,387,795)"," (3,554,896)",,0%,No,,No - Variance does not exceed $100M,,
,Intangible Fixed Assets,1691 - Work In Progress-Intangible," 35,846,692 "," 34,778,168 ",,0%,No,,No - Variance does not exceed $100M,,
,,1692 - Capitalised Software," 561,143,768 "," 572,842,028 ",,0%,No,,No - Variance does not exceed $100M,,
,,1693 - GoodWill," 93,608,821 "," 93,799,424 ",,0%,No,,No - Variance does not exceed $100M,,
,Inter-co/brnch Bal. Due,1902-AIR - Group," 158,627,055 "," 134,209,549 ",,0%,No,,No - Variance does not exceed $100M,,
,,1905B-Interco - Share Options Asset," 67,410,847 "," 68,289,888 ",,0%,No,,No - Variance does not exceed $100M,,
,,1908B-Interco - CBR Asset," 1,594,331 "," 1,594,521 ",,0%,No,,No - Variance does not exceed $100M,,
,,1915B-Interco PE Cost Rec," 146,887,571 "," 126,446,534 ",,0%,No,,No - Variance does not exceed $100M,,
,,1915C-Interco PE Other Rec," 748,207 "," 748,559 ",,0%,No,Interco and hence excluded,No - Variance does not exceed $100M,,
,,1915D-Interco PE L&D Rec," 30,443,699,814 "," 32,593,583,055 ",,0%,No,,No - Variance does not exceed $100M,Interco bal and hence excluded.,
,,1915E-Interco PE revenue Rec," 139,500,872 "," 142,509,852 ",,0%,No,Interco and hence excluded,No - Variance does not exceed $100M,,
